smiles,token,label
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P37231', 'P00742', 'Q9UBS5', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P46098', 'P10828', 'P00918', 'P23921', 'P18825', 'P05093', 'O00555', 'Q9UM73', 'P35968', 'P21917', 'P38435', 'P08173', 'P19793', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'P35367', 'P28223', 'P10721', 'P31644', 'P23975', 'P07202', 'P41180', 'P25101', 'P28335', 'P08172', 'P35462', 'P11586', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P10276', 'P08235', 'P04278', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'O15530', 'P68400', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P52732', 'Q99250', 'Q9NY46', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O00329', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P20813', 'P33402', 'P33260', 'P43166', 'Q9ULX7', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'P07948', 'Q16832', 'P08909', 'P09769', 'P13612']",1
NCCCNCCSP(=O)(O)O,['Q05603'],1
N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,"['P35228', 'P00734', 'P29475', 'P10275', 'P00742', 'P29474', 'P00918', 'P22303', 'P18031', 'P15121', 'P00749', 'P11217', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'Q5G940']",1
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P24530', 'P20309', 'P00734', 'P21554', 'P30556', 'P34995', 'P29475', 'P28702', 'Q13639', 'Q12809', 'P34972', 'Q9H244', 'P25021', 'Q05940', 'P17752', 'P03372', 'P80365', 'P10275', 'P05091', 'P35498', 'P13631', 'P21918', 'P36888', 'P08588', 'P31040', 'Q9Y5Y9', 'P00367', 'O76074', 'Q14524', 'P30968', 'P09619', 'P10826', 'Q09428', 'P00747', 'P37231', 'P00742', 'Q9UBS5', 'P98194', 'P12821', 'P55157', 'P08912', 'P09917', 'P30531', 'P00491', 'P35354', 'P29474', 'Q08828', 'P00797', 'P08908', 'P16050', 'P46098', 'P10828', 'P00918', 'P04818', 'P23921', 'P49286', 'P28845', 'P08709', 'P18825', 'P05093', 'P20648', 'P0DMS8', 'O00555', 'Q9UM73', 'P43700', 'P35968', 'P47869', 'P25103', 'P21917', 'P41595', 'O15399', 'P38435', 'P08173', 'P19793', 'O75311', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P23415', 'P10398', 'Q14432', 'P35367', 'P28223', 'P10721', 'P30939', 'P31644', 'P28566', 'P48169', 'O43497', 'P23975', 'Q13621', 'P07202', 'P41180', 'P02787', 'P04626', 'P20701', 'P25101', 'P34903', 'P28335', 'P22748', 'P06401', 'P08172', 'P13922', 'P18089', 'P35462', 'Q08210', 'P11586', 'P18031', 'Q9Y233', 'P41145', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P28221', 'P10276', 'P08235', 'P16233', 'P04278', 'P14902', 'P07550', 'P48443', 'P25100', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P00533', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P28222', 'P0AFI2', 'P0AES6', 'P12931', 'P06241', 'P06239', 'P43681', 'P17787', 'P07333', 'P27487', 'P08069', 'Q14289', 'P05771', 'Q16850', 'Q9NSA0', 'Q00535', 'P00749', 'P51681', 'P11217', 'P05231', 'P28482', 'P29274', 'P02763', 'P50225', 'P50406', 'P34913', 'P27986', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'Q13464', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'Q96RJ0', 'P01584', 'P27361', 'P49841', 'Q4U2R8', 'P24941', 'P05164', 'P00750', 'P06870', 'P53779', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P05106', 'P42574', 'P14625', 'O60760', 'P31751', 'O15530', 'P13569', 'P22455', 'P68400', 'P46883', 'P00183', 'P11309', 'Q08499', 'P22906', 'P48736', 'P08631', 'P26663', 'P33247', 'P55055', 'P03300', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'P49759', 'P52732', 'P08238', 'P00521', 'P50613', 'Q16881', 'Q99250', 'Q9NY46', 'P35499', 'P62508', 'P11511', 'P11362', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'P15104', 'P28472', 'Q08493', 'Q13698', 'O60840', 'Q01668', 'Q27738', 'P20815', 'P16435', 'Q92769', 'Q9UBN7', 'Q2M3G0', 'P29371', 'Q16665', 'P43115', 'P42336', 'P78527', 'P42345', 'O39930', 'O00329', 'P42338', 'O60674', 'P07949', 'Q05655', 'Q02880', 'P50135', 'Q16790', 'Q15842', 'O14746', 'P54760', 'P08684', 'O14936', 'P23141', 'P16152', 'Q05397', 'P11509', 'Q13285', 'P03303', 'Q02763', 'P04637', 'O14757', 'Q15759', 'P05067', 'Q96GD4', 'Q8NET8', 'Q02156', 'Q99527', 'P05181', 'O60656', 'Q06278', 'P19099', 'P04798', 'P05186', 'P20813', 'P52209', 'Q9Y5Y4', 'P33402', 'Q9Y2I1', 'P30926', 'P32297', 'P18507', 'O14764', 'P51857', 'P33260', 'P24462', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'O15440', 'O95255', 'Q9Y694', 'Q9NPD5', 'P09237', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'P45984', 'P33981', 'P25705', 'Q14994', 'O25928', 'Q13627', 'Q82122', 'P03302', 'P13639', 'P07948', 'O60218', 'P26661', 'Q8DNB6', 'Q16832', 'Q15303', 'Q96S37', 'P08909', 'Q01118', 'P09769', 'P25105', 'P0AES4', 'P21453', 'Q9BYT3', 'Q7L7X3', 'P51813', 'Q5S007', 'P13612']",1
COc1ccc2cc(CCC(C)=O)ccc2c1,['P00734'],1
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P00742', 'P29474', 'P00918', 'P18825', 'P35968', 'P22303', 'P41180', 'P28335', 'P18031', 'P15121', 'P14416', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788']",1
O=C(O)c1ccc2ccccc2c1O.OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P07477', 'Q15788']",1
CCCCC(=O)OCC(=O)[C@]1(O)Cc2c(O)c3c(c(O)c2[C@@H](O[C@H]2C[C@H](NC(=O)C(F)(F)F)[C@H](O)[C@H](C)O2)C1)C(=O)c1c(OC)cccc1C3=O,['P00734'],1
O=S(=O)(O)CCS,['P00734'],1
Cn1c(=O)c2c(ncn2C)n(C)c1=O,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'P28702', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P05091', 'P35498', 'P08588', 'O76074', 'Q14524', 'P30968', 'P09619', 'Q09428', 'P37231', 'P00742', 'P08912', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P46098', 'P00918', 'P18825', 'P05093', 'P0DMS8', 'Q9UM73', 'P43700', 'P35968', 'P47869', 'P21917', 'P38435', 'P08173', 'P19793', 'Q13224', 'P55017', 'P41143', 'P22303', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P31644', 'P48169', 'P23975', 'P07202', 'P41180', 'P02787', 'P25101', 'P34903', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P00390', 'P47712', 'P08235', 'P04278', 'P14902', 'P07550', 'P15538', 'Q15822', 'P11388', 'P15121', 'P21802', 'P31645', 'P14416', 'Q9H015', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P0AFI2', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P02763', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P05164', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P46925', 'P09874', 'P04584', 'P07477', 'Q96RI1', 'Q16881', 'Q99250', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P47989', 'P00813', 'Q08493', 'Q13698', 'Q27738', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'O60656', 'Q06278', 'P04798', 'P05186', 'P20813', 'P33402', 'P51857', 'P33260', 'P23280', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'Q5G940', 'P17612', 'O25928', 'Q13627', 'P03302', 'Q16832', 'P08909', 'P25105', 'Q9BYT3']",1
