smiles,token,label
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS[C@H]12)c1csc(N)n1.[Na+],['P00734'],1
CS(=O)(=O)O.Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P18031', 'P07550', 'P15121', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P00183', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
Cc1ccsc1C(=CCCN1CCC[C@@H](C(=O)O)C1)c1sccc1C,"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P35498', 'P08588', 'Q14524', 'P30968', 'P09619', 'P10826', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P10828', 'P00918', 'P18825', 'P05093', 'Q9UM73', 'P35968', 'P47869', 'P21917', 'P38435', 'P08173', 'Q13224', 'P55017', 'P41143', 'P22303', 'P10398', 'P35367', 'P28223', 'P31644', 'P48169', 'P23975', 'P07202', 'P41180', 'P25101', 'P34903', 'P28335', 'P35462', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P10276', 'P08235', 'P14902', 'P07550', 'P25100', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P28482', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P11137', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P42574', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P09874', 'P04584', 'P07477', 'P52732', 'Q99250', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'Q13698', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05067', 'P05181', 'P04798', 'P20813', 'P33402', 'P51857', 'P33260', 'P43166', 'Q9Y694', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'Q13627', 'P03302', 'Q16832', 'P08909', 'P25105']",1
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P15121', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P35869', 'Q15788']",1
O=P([O-])([O-])O.[Na+].[Na+],"['P35228', 'Q9P0X4', 'P00519', 'P21728', 'P17948', 'P06213', 'P04049', 'P20309', 'P00734', 'P29475', 'Q13639', 'Q12809', 'Q05940', 'P03372', 'P80365', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P98194', 'P08912', 'P09917', 'P00491', 'P29474', 'P00797', 'P00918', 'P18825', 'P05093', 'P0DMS8', 'O00555', 'Q9UM73', 'P43700', 'P35968', 'P21917', 'P41595', 'P38435', 'P08173', 'Q13224', 'P55017', 'P41143', 'P22303', 'P31749', 'P43702', 'P10398', 'Q14432', 'P35367', 'P28223', 'P31644', 'P48169', 'P07202', 'P41180', 'P02787', 'P25101', 'P34903', 'P28335', 'P22748', 'P35462', 'P18031', 'P41145', 'Q8TCU5', 'Q01959', 'P47712', 'P08235', 'P14902', 'P07550', 'P15538', 'P05023', 'Q15822', 'P11388', 'P15121', 'P21802', 'P14416', 'Q9H015', 'Q16445', 'P35372', 'Q07912', 'P11473', 'P04150', 'P14867', 'P06239', 'P43681', 'P17787', 'P27487', 'Q14289', 'P05771', 'Q9NSA0', 'P00749', 'P11217', 'P02763', 'P50406', 'P34913', 'O75469', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'P13945', 'P46059', 'Q16539', 'Q8NER1', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P05164', 'P07900', 'O75762', 'P17252', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P68400', 'P00183', 'P11309', 'Q08499', 'P48736', 'P03300', 'P46925', 'P09874', 'P04584', 'P07477', 'Q16881', 'Q99250', 'P62508', 'P11511', 'P06276', 'P27338', 'P21397', 'P47989', 'P15104', 'Q08493', 'Q13698', 'Q01668', 'Q27738', 'P20815', 'Q2M3G0', 'Q16665', 'P42336', 'P78527', 'P42345', 'P42338', 'O60674', 'Q16790', 'P54760', 'P23141', 'P16152', 'P11509', 'Q13285', 'P04637', 'O14757', 'P05067', 'P05181', 'Q06278', 'P04798', 'P05186', 'P20813', 'P33402', 'Q9Y2I1', 'P51857', 'P33260', 'P35218', 'P23280', 'P43166', 'Q9ULX7', 'Q9NPD5', 'P35869', 'Q15788', 'Q15596', 'P53350', 'Q5G940', 'P17612', 'O25928', 'Q13627', 'P03302', 'Q8DNB6', 'P08909', 'P25105', 'Q9BYT3', 'P13612']",1
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P14416', 'P04150', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'Q16348', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P05181', 'P20813', 'P35869', 'Q15788', 'P03302']",1
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1.Cl,"['P35228', 'P17948', 'P04049', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P35968', 'P22303', 'P41180', 'P28335', 'P35462', 'P18031', 'P47712', 'P08235', 'P07550', 'P11388', 'P15121', 'P14416', 'P35372', 'P04150', 'P43681', 'P27487', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'P14625', 'P09874', 'P07477', 'P11511', 'Q13698', 'P20815', 'Q16790', 'P54760', 'P11509', 'P05181', 'P20813', 'P33260', 'P35869', 'Q15788', 'P03302']",1
CSc1nc2cc(Cl)c(Oc3cccc(Cl)c3Cl)cc2[nH]1,"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P04150', 'P00749', 'P11387', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'Q15788', 'P03302']",1
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,"['P35228', 'P00519', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P03372', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P00491', 'P35354', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P21917', 'P08173', 'P55017', 'P41143', 'P22303', 'P35367', 'P28223', 'P31644', 'P23975', 'P41180', 'P25101', 'P28335', 'P35462', 'P18031', 'P41145', 'Q01959', 'P47712', 'P08235', 'P07550', 'P15538', 'P11388', 'P15121', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'Q14289', 'P00749', 'P28482', 'P11387', 'P32418', 'O14965', 'Q9Y6L6', 'Q16539', 'P08183', 'O94956', 'P01584', 'P49841', 'Q4U2R8', 'P24941', 'P07900', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'Q08499', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P23141', 'P11509', 'Q13285', 'P03303', 'O14757', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'Q13627', 'P03302', 'P08909']",1
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,['P00734'],1
