smiles,token,label
CCC(=O)N(c1ccccc1)C1(C(=O)OC)CCN(CCC(=O)OC)CC1,"['P00734', 'P29475', 'P37231', 'P00742', 'P18031', 'P08183', 'Q4U2R8', 'P09874']",1
O=C([O-])Cc1ccccc1Nc1c(Cl)cccc1Cl.[Na+],"['P00734', 'P29475', 'P08183']",1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]12,"['P00734', 'P29475', 'P08183', 'P09874']",1
C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,"['P00734', 'P29475', 'P08183']",1
CC(C)C[C@H](CN)CC(=O)O,['P00734'],1
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,"['P35228', 'P17948', 'P04049', 'P20309', 'P00734', 'P29475', 'Q12809', 'P10275', 'P08588', 'Q14524', 'P09619', 'P37231', 'P00742', 'P09917', 'P29474', 'P00797', 'P00918', 'P18825', 'P35968', 'P08173', 'P55017', 'P22303', 'P35367', 'P07202', 'P41180', 'P28335', 'P35462', 'P18031', 'Q01959', 'P47712', 'P08235', 'P07550', 'P21802', 'P14416', 'Q16445', 'P35372', 'P11473', 'P04150', 'P14867', 'P43681', 'P27487', 'P00749', 'P11387', 'P32418', 'O14965', 'P08183', 'O94956', 'Q4U2R8', 'P24941', 'P27815', 'Q16348', 'Q15858', 'P14625', 'P00183', 'P48736', 'P09874', 'P07477', 'P62508', 'P11511', 'P06276', 'Q13698', 'P20815', 'P42336', 'P42345', 'O60674', 'Q16790', 'P54760', 'P11509', 'P05181', 'P04798', 'P20813', 'P33260', 'P43166', 'P35869', 'Q15788', 'Q15596', 'P03302']",1
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,['P00734'],1
CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,['P00734'],1
Cc1cccc(C)c1NC(=O)C1CCCCN1C,"['P00734', 'P29475', 'P08183']",1
NNCCc1ccccc1,['P00734'],1
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)([O-])OP(=O)([O-])C(Cl)(Cl)P(=O)([O-])[O-])[C@@H](O)[C@H]1O.[Na+].[Na+].[Na+].[Na+],['P00734'],1
COC(c1ccccc1)(c1ccccc1)[C@H](Oc1nc(C)cc(C)n1)C(=O)O,"['P00734', 'P29475', 'P37231', 'P18031', 'P08183', 'Q4U2R8', 'P09874']",1
Cl.O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,"['P00734', 'P29475', 'P10275', 'P37231', 'P00742', 'P29474', 'P18031', 'P14416', 'P00749', 'P08183', 'Q4U2R8', 'P09874', 'P20815', 'P11509', 'Q15788']",1
CC[N+](C)(C)c1cccc(O)c1.[Cl-],"['P35228', 'P04049', 'P00734', 'P29475', 'P10275', 'P08588', 'Q14524', 'P37231', 'P00742', 'P29474', 'P00918', 'P35968', 'P22303', 'P18031', 'P14416', 'P00749', 'P08183', 'O94956', 'Q4U2R8', 'P09874', 'P07477', 'P11511', 'P20815', 'Q16790', 'P11509', 'P20813', 'Q15788']",1
CCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,['P00734'],1
